       1       13
       2       12
       3       13
       4       14
       5       13
       6       14
       7       12
       8       14
       9       12
      10       13
      11       13
      12       14
      13       13
      14       13
      15       13
      16       14
      17       13
      18       14
      19       12
      20       13
      21       14
      22       13
      23       14
      24       12
      25       14
      26       11
      27       12
      28       12
      29       10
      30       10
      31       12
      32       11
      33       10
      34       14
      35       12
      36       13
      37       13
      38       12
      39       12
      40       11
      41       13
      42       13
      43       13
      44       12
      45       13
      46       12
      47       12
      48       13
      49       13
      50       14
      51       13
      52       13
      53       13
      54       14
      55       14
      56       14
      57       14
      58       14
      59       13
      60       14
      61       14
      62       14
      63       14
      64       14
      65       14
      66       12
      67       14
      68       14
      69       12
      70       14
      71       14
      72       12
      73       13
      74       13
      75       14
      76       14
      77       13
      78       13
      79       12
      80       12
      81       12
      82       12
      83       12
      84       14
      85       14
      86       14
      87       14
      88       14
      89       14
      90       13
      91       13
      92       13
      93       14
      94       14
      95       14
      96       14
      97       14
      98       14
      99       14
     100       14
     101       12
     102       13
     103       14
     104       12
     105       13
     106       14
     107       13
     108       14
     109       12
     110       14
     111       14
     112       14
     113       14
     114       14
     115       14
     116       14
     117       12
     118       14
     119       14
     120       14
     121       15
     122       14
     123       13
     124       13
     125       14
     126       13
     127       13
     128       12
     129       12
     130       13
     131       12
     132       14
     133       14
     134       13
     135       12
     136       12
     137       13
     138       14
     139       12
     140       14
     141       14
     142       13
     143       14
     144       14
     145       13
     146       13
     147       13
     148       14
     149       10
     150       12
     151       12
     152       14
     153       12
     154       11
     155       11
     156       14
     157       13
     158       14
     159       13
     160       13
     161       10
     162       11
     163       12
     164       13
     165       13
     166       12
     167       14
     168       14
     169       12
     170       12
     171       13
     172       13
     173       12
     174       14
     175       12
     176       12
     177       13
     178       12
     179       12
     180       13
     181       14
     182       14
     183       14
     184       13
     185       14
     186       14
     187       13
     188       14
     189       13
     190       13
     191       14
     192       14
     193       14
     194       13
     195       14
     196       12
     197       13
     198       12
     199       14
     200       13
     201       14
     202       14
     203       13
     204       13
     205       14
     206       14
     207       13
     208       14
     209       13
     210       14
     211       14
     212       13
     213       14
     214       13
     215       14
     216       13
     217       13
     218       14
     219       14
     220       14
     221       13
     222       12
     223       13
     224       14
     225       14
     226       14
     227       13
     228       14
     229       13
     230       14
     231       14
     232       14
     233       14
     234       14
     235       13
     236       14
     237       14
     238       13
     239       13
     240       13
     241       12
     242       14
     243       13
     244       13
     245       13
     246       13
     247       12
     248       13
     249       13
     250       13
     251       14
     252       14
     253       14
     254       14
     255       14
     256       14
     257       14
     258       14
     259       14
     260       14
     261       13
     262       13
     263       12
     264       13
     265       12
     266       13
     267       14
     268       14
     269       14
     270       12
     271       14
     272       13
     273       13
     274       13
     275       14
     276       14
     277       14
     278       14
     279       13
     280       12
     281       11
     282       10
     283       11
     284       12
     285       12
     286       12
     287       10
     288       10
     289       10
     290       10
     291       12
     292       11
     293       11
     294       11
     295       10
     296       11
     297       12
     298       12
     299       11
     300       11
     301       12
     302       12
     303       12
     304       12
     305       12
     306       12
     307       10
     308       12
     309       12
     310       10
     311       11
     312       11
     313       11
     314       11
     315       12
     316       12
     317       12
     318       11
     319       13
     320       14
     321       14
     322       14
     323       14
     324       14
     325       14
     326       14
     327       14
     328       14
     329       14
     330       14
     331       14
     332       14
     333       14
     334       14
     335       13
     336       13
     337       13
     338       13
     339       13
     340       12
     341       14
     342       13
     343       14
     344       12
     345       14
     346       12
     347       12
     348       12
     349       14
     350       14
     351       14
     352       14
     353       14
     354       14
     355       12
     356       14
     357       14
     358       14
     359       14
     360       13
     361       14
     362       13
     363       14
     364       14
     365       10
     366       14
     367       14
     368       13
     369       13
     370       14
     371       13
     372       14
     373       14
     374       13
     375       12
     376       13
     377       14
     378       13
     379       14
     380       14
     381       12
     382       14
     383       14
     384       14
     385       14
     386       14
     387       14
     388       12
     389       14
     390       14
     391       13
     392       13
     393       13
     394       13
     395       14
     396       14
     397       14
     398       13
     399       14
     400       13
     401       14
     402       13
     403       13
     404       14
     405       13
     406       13
     407       12
     408       14
     409       13
     410       14
     411       14
     412       14
     413       14
     414       14
     415       14
     416       14
     417       14
     418       14
     419       13
     420       14
     421       13
     422       13
     423       14
     424       14
     425       12
     426       14
     427       14
     428       14
     429       14
     430       13
     431       13
     432       12
     433       13
     434       14
     435       12
     436       14
     437       13
     438       14
     439       14
     440       14
     441       14
     442       14
     443       14
     444       14
     445       14
     446       13
     447       13
     448       14
     449       14
     450       13
     451       14
     452       14
     453       13
     454       14
     455       14
     456       14
     457       14
     458       12
     459       13
     460       12
     461       12
     462       13
     463       14
     464       14
     465       13
     466       14
     467       14
     468       14
     469       13
     470       12
     471       13
     472       13
     473       13
     474       14
     475       14
     476       14
     477       14
     478       13
     479       14
     480       14
     481       14
     482       14
     483       13
     484       13
     485       14
     486       14
     487       14
     488       14
     489       14
     490       12
     491       12
     492       14
     493       13
     494       13
     495       13
     496       14
     497       14
     498       14
     499       13
     500       14
     501       14
     502       14
     503       14
     504       14
     505       14
     506       14
     507       14
     508       14
     509       14
     510       14
     511       13
     512       14
     513       14
     514       14
     515       14
     516       14
     517       13
     518       13
     519       15
     520       16
     521       16
     522       15
     523       16
     524       16
     525       13
     526       10
     527       12
     528       12
     529       12
     530       12
     531       12
     532       12
     533       12
     534       12
     535       12
     536       12
     537       12
     538       11
     539       11
     540       11
     541       13
     542       12
     543       12
     544       11
     545       13
     546       12
     547       11
     548       12
     549       12
     550       12
     551       11
     552       12
     553       12
     554       12
     555       12
     556       12
     557       12
     558       11
     559       11
     560       12
     561       11
     562       12
     563       12
     564       11
     565       11
     566       12
     567       12
     568       11
     569       11
     570       11
     571       10
     572       12
     573       12
     574       11
     575       10
     576       11
     577       11
     578       11
     579       10
     580       11
     581       11
     582       11
     583       10
     584       10
     585       10
     586       11
     587       10
     588       11
     589       11
     590       11
     591       11
     592       11
     593       11
     594       11
     595       12
     596       12
     597       12
     598       12
     599       12
     600       12
     601       12
     602       12
     603       12
     604       11
     605       12
     606       12
     607       11
     608       12
     609       12
     610       12
     611       12
     612       12
     613       11
     614       11
     615       11
     616        9
     617       10
     618       10
     619       11
     620       10
     621       11
     622       10
     623       10
     624       11
     625       11
     626       11
     627       11
     628       11
     629       10
     630       11
     631       11
     632       11
     633        9
     634       11
     635       11
     636       11
     637       11
     638       11
     639       11
     640       11
     641       11
     642       11
     643       11
     644       10
     645        9
     646       10
     647       11
     648        9
     649       10
     650       10
     651       10
     652       11
     653       10
     654       10
     655       11
     656       11
     657       11
     658       12
     659       10
     660       11
     661       11
     662       10
     663       11
     664       11
     665       11
     666       11
     667       11
     668       11
     669       11
     670       10
     671       10
     672       10
     673       12
     674       12
     675       12
     676       11
     677       11
     678       11
     679       11
     680       10
     681       11
     682       11
     683       12
     684       11
     685       11
     686       11
     687       11
     688       12
     689       11
     690       11
     691       12
     692       12
     693       11
     694       12
     695       12
     696       12
     697       11
     698       11
     699       13
     700       12
     701       13
     702       14
     703       14
     704       12
     705       14
     706       12
     707       13
     708       14
     709       13
     710       10
     711       13
     712       12
     713       13
     714       12
     715       12
     716       10
     717       10
     718       11
     719       12
     720       12
     721       12
     722       10
